Orario di rilevazione	Tipologia eventi	Evento
2019-07-24 21:17:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:19:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:21:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:23:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:25:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:27:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:29:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:32:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:34:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:36:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:39:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:41:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:43:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:45:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:48:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:50:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:52:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:54:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:55:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 21:58:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:00:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:01:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:04:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:06:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:08:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:11:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:13:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:16:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:18:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:20:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:22:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:24:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:26:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:28:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:31:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:33:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:35:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:37:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:39:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:42:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:44:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:46:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:48:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:51:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:53:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:55:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:57:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 22:59:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 23:01:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 23:07:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-24 23:09:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 11:28:58	FAIL	Inverter 029501N182,  segnala disturbo A_prova_di_guasto_364
2019-07-25 11:29:15	FAIL	Inverter 101902N182,  segnala disturbo Rete_evento_40
2019-07-25 11:31:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 11:32:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 11:35:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 11:37:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 11:39:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 11:41:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 11:43:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 11:46:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 11:48:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 11:51:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 11:53:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 11:55:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 11:57:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:00:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:01:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:04:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:06:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:08:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:10:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:12:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:14:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:16:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:18:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:21:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:23:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:26:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:28:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:29:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:31:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:33:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:35:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:38:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:40:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:42:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:44:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:47:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:49:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:51:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:54:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:56:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 12:58:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:01:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:03:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:05:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:07:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:09:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:11:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:13:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:16:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:23:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:24:48	WARN	Errore upload FTP www.meteocontrol.de (9): Net::FTP: Bad hostname 'www.meteocontrol.de'
2019-07-25 13:26:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:28:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:30:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:31:57	WARN	Inverter 101902N182 senza rendimento giornaliero
2019-07-25 13:32:03	WARN	Inverter 029501N182 senza rendimento giornaliero
2019-07-25 13:34:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:36:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:38:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:40:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:42:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:45:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:47:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:49:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:51:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:53:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:56:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 13:58:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:03:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:05:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:08:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:15:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:18:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:20:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:22:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:25:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:27:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:29:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:31:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:33:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:35:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:38:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:40:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:42:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:44:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:46:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:48:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:50:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:54:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:57:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 14:59:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:01:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:03:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:06:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:08:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:10:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:14:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:16:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:18:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:20:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:22:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:24:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:25:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:27:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:29:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:31:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:33:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:35:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:37:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:38:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:40:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:42:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:44:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:46:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:48:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:50:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:52:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:54:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:56:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 15:58:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:00:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:02:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:04:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:07:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:09:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:12:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:13:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:15:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:17:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:19:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:27:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:29:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:31:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:33:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:34:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:36:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:38:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-25 16:40:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
