Orario di rilevazione	Tipologia eventi	Evento
2019-09-15 05:36:00	WARN	Inverter 101802N182 senza rendimento giornaliero
2019-09-15 05:36:05	WARN	Inverter 101902N182 senza rendimento giornaliero
2019-09-15 05:36:10	WARN	Inverter 102002N182 senza rendimento giornaliero
2019-09-15 05:36:15	WARN	Inverter 102102N182 senza rendimento giornaliero
2019-09-15 05:36:21	WARN	Inverter 102202N182 senza rendimento giornaliero
2019-09-15 05:36:28	WARN	Inverter 102302N182 senza rendimento giornaliero
2019-09-15 05:36:34	WARN	Inverter 102402N182 senza rendimento giornaliero
2019-09-15 05:36:41	WARN	Inverter 102502N182 senza rendimento giornaliero
2019-09-15 05:36:47	WARN	Inverter #serialkey# senza rendimento giornaliero
2019-09-17 00:19:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:21:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:23:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:25:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:28:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:31:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:33:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:34:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:37:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:40:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:42:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:49:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:53:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:55:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 00:57:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:00:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:03:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:06:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:08:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:09:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:12:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:13:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:17:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:19:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:20:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:22:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:24:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:26:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:29:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:33:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:37:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:39:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:42:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:44:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:46:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:48:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:49:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:52:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:53:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:55:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:57:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 01:59:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:01:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:03:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:05:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:07:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:09:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:10:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:12:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:14:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:16:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:18:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:21:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:23:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:24:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:26:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:28:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:31:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:33:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:35:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:37:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:38:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:41:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:43:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:46:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:48:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:50:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:52:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:55:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:57:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 02:59:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:01:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:03:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:05:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:07:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:09:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:11:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:13:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:14:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:17:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:19:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:21:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:23:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:25:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:28:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:30:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:32:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:34:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:35:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:37:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:40:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:44:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:46:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:48:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:49:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:51:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:53:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:56:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 03:58:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:00:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:02:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:04:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:05:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:07:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:09:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:11:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:13:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:15:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:17:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:22:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:24:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:26:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:27:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:30:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:32:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:34:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:36:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:38:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:40:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:43:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:46:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:47:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:50:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:52:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:54:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:56:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 04:59:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:01:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:03:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:05:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:07:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:09:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:11:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:13:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:14:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:17:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:18:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:20:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:22:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:25:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:27:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:29:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:31:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:33:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:35:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:37:31	WARN	Errore upload FTP www.meteocontrol.de (9): Net::FTP: Bad hostname 'www.meteocontrol.de'
2019-09-17 05:39:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:42:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:47:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:49:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:50:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:53:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:58:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 05:59:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:01:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:03:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:05:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:08:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:10:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:13:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:15:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:17:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:19:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:21:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:23:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:26:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:28:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:30:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:32:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:34:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:37:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:39:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:41:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:43:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:46:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:48:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:50:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:52:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:54:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:57:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 06:58:59	FAIL	Inverter 029501N182,  segnala disturbo plx485_error_1222
2019-09-17 06:59:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 07:01:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 07:05:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
